物料名称,货号,规格,采购日期,数量,含税单价,含税金额,供应商,生产厂商,流水号,审批状态,采购类型,供应商标签,所属项目
PPR4分接头,无,无,2025-09-12,1.0,8.91,8.91,,,202509120005,APPROVED,其他,合格供应商,N/A
110mmPVC管,无,无,2025-09-12,4.0,121.72,486.88,,,202509120005,APPROVED,其他,合格供应商,N/A
110mmPVC弯头,无,无,2025-09-12,2.0,21.6,43.2,,,202509120005,APPROVED,其他,合格供应商,N/A
PVC胶水,无,无,2025-09-12,2.0,23.9,47.8,,,202509120005,APPROVED,其他,合格供应商,N/A
110PVC管封堵,无,无,2025-09-12,4.0,2.03,8.12,,,202509120005,APPROVED,其他,合格供应商,N/A
110开孔器,无,无,2025-09-12,1.0,73.9,73.9,,,202509120005,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-12,6.0,195.0,1170.0,,,202509120005,APPROVED,其他,合格供应商,N/A
直接电表,无,无,2025-09-12,1.0,64.32,64.32,,,202509120005,APPROVED,其他,合格供应商,N/A
表箱,无,无,2025-09-12,1.0,23.85,23.85,,,202509120005,APPROVED,其他,合格供应商,N/A
分线端子,无,无,2025-09-12,24.0,33.66,807.84,,,202509120005,APPROVED,其他,合格供应商,N/A
2.5红线,无,无,2025-09-12,1.0,127.0,127.0,,,202509120005,APPROVED,其他,合格供应商,N/A
2.5黄线,无,无,2025-09-12,1.0,127.0,127.0,,,202509120005,APPROVED,其他,合格供应商,N/A
2.5绿线,无,无,2025-09-12,1.0,127.0,127.0,,,202509120005,APPROVED,其他,合格供应商,N/A
压线端子,无,无,2025-09-12,2.0,7.9,15.8,,,202509120005,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-12,2.0,44.0,88.0,,,202509120005,APPROVED,其他,合格供应商,N/A
25压线端子,无,无,2025-09-12,5.0,18.42,92.1,,,202509120005,APPROVED,其他,合格供应商,N/A
25线缆,无,无,2025-09-12,35.0,27.5,962.5,,,202509120005,APPROVED,其他,合格供应商,N/A
焊接丝头,无,无,2025-09-12,20.0,2.0,40.0,,,202509120005,APPROVED,其他,合格供应商,N/A
内丝直通,无,无,2025-09-12,13.0,9.6,124.8,,,202509120005,APPROVED,其他,合格供应商,N/A
1.5²控制线,无,无,2025-09-12,1.0,150.1,150.1,,,202509120005,APPROVED,其他,合格供应商,N/A
导轨,无,无,2025-09-12,1.0,10.6,10.6,,,202509120005,APPROVED,其他,合格供应商,N/A
水表,无,无,2025-09-12,10.0,255.0,2550.0,,,202509120005,APPROVED,其他,合格供应商,N/A
气表,无,无,2025-09-12,5.0,920.0,4600.0,,,202509120005,APPROVED,其他,合格供应商,N/A
改BMS程序,无,无,2025-09-12,1.0,8414.0,8414.0,,,202509120005,APPROVED,其他,合格供应商,N/A
工业加湿器,无,无,2025-09-12,2.0,4800.0,9600.0,,,202509120005,APPROVED,其他,合格供应商,N/A
仪表计量,无,无,2025-09-12,1.0,3730.0,3730.0,,,202509120005,APPROVED,其他,合格供应商,N/A
变频器,无,无,2025-09-12,2.0,5417.2,10834.4,,,202509120005,APPROVED,其他,合格供应商,N/A
改造费,无,无,2025-09-12,1.0,27823.0,27823.0,,,202509120005,APPROVED,其他,合格供应商,N/A
再验证设备计量,无,无,2025-09-12,1.0,6071.0,6071.0,,,202509120005,APPROVED,其他,合格供应商,NA
再验证耗材,无,无,2025-09-12,1.0,3799.0,3799.0,,,202509120005,APPROVED,其他,合格供应商,NA
甲酸,FZ-0012508-500ml,500ml/瓶,2025-04-27,1.0,800.0,800.0,北京建强伟业科技有限公司,fusion,202504270015,APPROVED,其他,合格供应商,CAD-HPLC仪器租赁服务
NK细胞无血清培养基（2.0）,CT-001-4,,2026-05-18,8.0,500.0,4000.0,,,202605180011,PENDING,生产原料,合格供应商,异体NK
NK-v,CT-001-5,,2026-05-18,10.0,59.0,590.0,,,202605180011,PENDING,生产原料,合格供应商,异体NK
NK细胞无血清细胞冻存液,RC-070,,2026-05-18,3.0,900.0,2700.0,,,202605180011,PENDING,生产原料,合格供应商,异体NK
人NK细胞高效扩增试剂盒（套装）（2.0）,CT-001,,2026-05-18,1.0,3400.0,3400.0,,三一造血,202605180011,PENDING,生产原料,合格供应商,异体NK
MEM Alpha Modification,SH30265.01,500ml/瓶,2025-07-01,40.0,65.0,2600.0,北京智杰方远科技有限公司,Hyclone,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
UltraGRO™ Advanced,HPCFDCGL50,500ml/瓶,2025-07-01,2.0,14200.0,28400.0,北京智杰方远科技有限公司,HELIOS,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
TrypLE Express,12604-021,500ml/瓶,2025-07-01,2.0,600.0,1200.0,北京智杰方远科技有限公司,Gibco,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
T175瓶,159910,30个/箱,2025-07-01,6.0,510.0,3060.0,北京智杰方远科技有限公司,Thermo,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
CryoStor CS10 冻存液,100-1061,100ml/瓶,2025-07-01,2.0,2600.0,5200.0,北京智杰方远科技有限公司,BIOLIFE,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
10层细胞工厂,771302,6包/箱,2025-07-01,2.0,2300.0,4600.0,北京智杰方远科技有限公司,NEST,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114001,100个/盒,2025-07-01,1.0,104.0,104.0,北京智杰方远科技有限公司,比克曼,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
铁丝无菌袋,110114003,100个/盒,2025-07-01,1.0,128.0,128.0,北京智杰方远科技有限公司,比克曼,202507010018,REJECTED,生产原料,临时合格供应商,2D MSC
文件袋,无,无,2025-08-06,3.0,9.28,27.84,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
L型文件套,,,2025-08-06,2.0,10.4,20.8,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
60页文件册,,,2025-08-06,3.0,6.33,18.99,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
40页文件册,,,2025-08-06,5.0,4.95,24.75,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
签字笔,,,2025-08-06,3.0,15.71,47.13,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
凤尾夹,,,2025-08-06,2.0,5.38,10.76,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
文件盒,,,2025-08-06,1.0,71.1,71.1,京东,无,202508060003,APPROVED,办公用品,合格供应商,N/A
无血清培养基,88-581-CM,1L/瓶,2025-07-22,6.0,520.0,3120.0,北京英联创新生物科技有限公司,Corning,202507220001,REJECTED,生产原料,临时合格供应商,CIK
免疫细胞修复培养基,NC0102.F,200ml/瓶,2025-07-23,5.0,536.0,2680.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202507230003,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2025-07-23,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202507230003,APPROVED,生产原料,合格供应商,NK
NK细胞诱导扩增试剂盒（高性能版）,AN0104-2,NA,2025-07-23,5.0,2500.0,12500.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202507230003,APPROVED,生产原料,合格供应商,NK
排风扇,无,无,2026-03-09,11.0,142.1,1563.1,京东,无,202603090018,APPROVED,其他,合格供应商,N/A
变频器,无,元/台,2026-03-09,2.0,2342.35,4684.7,,,202603090018,APPROVED,其他,合格供应商,N/A
电缆,无,元/米,2026-03-09,11.0,67.06,737.66,,,202603090018,APPROVED,其他,合格供应商,N/A
接线端子,无,元/20个,2026-03-09,1.0,42.16,42.16,,,202603090018,APPROVED,其他,合格供应商,N/A
1.5*2软线,无,50米/盘,2026-03-09,1.0,262.77,262.77,,,202603090018,APPROVED,其他,合格供应商,
抗人CD28单克隆抗体,GMP-TL102-0500,500ug,2025-12-18,1.0,700.0,700.0,北京同立海源生物科技有限公司,北京同立海源生物科技有限公司,202512180007,APPROVED,生产原料,合格供应商,CIK
抗人CD3单克隆抗体,GMP-TL101-0500,500ug,2025-12-18,1.0,700.0,700.0,北京同立海源生物科技有限公司,北京同立海源生物科技有限公司,202512180007,APPROVED,生产原料,合格供应商,CIK
重组人IL-α蛋白,TL-109-0010,10ug,2025-12-18,1.0,700.0,700.0,北京同立海源生物科技有限公司,北京同立海源生物科技有限公司,202512180007,APPROVED,生产原料,合格供应商,CIK
重组人IL-2蛋白（高效型）,GMP-TL906,100ug,2025-12-18,1.0,560.0,560.0,北京同立海源生物科技有限公司,北京同立海源生物科技有限公司,202512180007,APPROVED,生产原料,合格供应商,CIK
数字量输入模块DI16x24VDC,无,无,2025-04-22,1.0,570.0,570.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
ET200SP总线适配器,无,无,2025-04-22,1.0,373.0,373.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
ET200SP接口模块,无,无,2025-04-22,1.0,1358.0,1358.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
绿色按钮,无,无,2025-04-22,1.0,45.0,45.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
红色按钮,无,无,2025-04-22,4.0,45.0,180.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
黄色指示灯,无,无,2025-04-22,1.0,8.4,8.4,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
绿色指示灯,无,无,2025-04-22,1.0,8.4,8.4,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
红色指示灯,无,无,2025-04-22,1.0,8.4,8.4,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
电表,无,无,2025-04-22,1.0,350.0,350.0,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
热保护,无,无,2025-04-22,6.0,96.67,580.02,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
辅助触点,无,无,2025-04-22,6.0,16.58,99.48,京东,无,202504220008,APPROVED,其他,合格供应商,N/A
接触器,无,无,2025-04-22,6.0,68.28,409.68,,,202504220008,APPROVED,其他,合格供应商,N/A
断路器,无,无,2025-04-22,1.0,380.07,380.07,,,202504220008,APPROVED,其他,合格供应商,N/A
交换机,无,无,2025-04-22,1.0,69.0,69.0,,,202504220008,APPROVED,其他,合格供应商,N/A
打印机硒鼓,无,无,2026-01-21,2.0,175.2,350.4,京东,无,202601210011,APPROVED,其他,合格供应商,N/A
康卫仕 一次性使用真空采血管 蓝色PET塑料枸橼酸钠1:9（10ml）100支/盒,无,无,2026-01-21,2.0,92.8,185.6,京东,无,202601210011,APPROVED,其他,合格供应商,N/A
MEM Alpha Modification,SH30265.01,500ml/瓶,2026-03-31,40.0,80.0,3200.0,上海华雅思创生物科技有限公司,Hyclone,202603310015,APPROVED,生产原料,合格供应商,2D MSC 与 外泌体
CryoStor CS10 冻存液,100-1061,100ml/瓶,2026-03-31,2.0,3300.0,6600.0,上海华雅思创生物科技有限公司,BIOLIFE,202603310015,APPROVED,生产原料,合格供应商,细胞类
样本密度分离液,7912011,250ml/瓶,2026-05-13,10.0,276.0,2760.0,北京达科为生物技术有限公司,深圳市达科为生物工程有限公司,202605130005,APPROVED,生产原料,合格供应商,通用项目
总有机碳检查用水,BW5789,500mL/瓶,2025-10-13,1.0,560.0,560.0,泉心泉意(上海)生命科技有限公司,河南标准物质研发中心,202510130012,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-10-13,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202510130012,APPROVED,其他,合格供应商,通用项目
免疫细胞修复培养基,NC0102.F,200ml/瓶,2026-03-25,5.0,1542.0,7710.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603250006,APPROVED,生产原料,合格供应商,NK
NK细胞无血清培养基,NC0102,1000ml/瓶,2026-03-25,10.0,407.0,4070.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603250006,APPROVED,生产原料,合格供应商,NK
超纯NK试剂盒50ml,AN0104.2,NA,2026-03-25,5.0,1494.0,7470.0,友康厚德生物制品（北京）有限公司,友康厚德生物制品（北京）有限公司,202603250006,APPROVED,生产原料,合格供应商,NK
DMEM,11965092,500ml/瓶,2025-09-02,5.0,320.0,1600.0,英潍捷基（上海）贸易有限公司,赛默飞,202509020006,APPROVED,生产原料,合格供应商,通用项目
人血白蛋白,,10g(20%:50ml)/瓶,2025-10-21,10.0,554.0,5540.0,东莞富怡互联网医院有限公司,深圳市卫光生物制品股份有限公司,202510210004,APPROVED,生产原料,合格供应商,通用项目
氯化钠注射液,,250ml：2.25g,2025-10-21,160.0,8.0,1280.0,东莞富怡互联网医院有限公司,安徽双鹤药业有限责任公司,202510210004,APPROVED,生产原料,合格供应商,通用项目
数字量输入模块DI16x24VDC,无,无,2025-04-23,1.0,570.0,570.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
ET200SP总线适配器,无,无,2025-04-23,1.0,373.0,373.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
ET200SP接口模块,无,无,2025-04-23,1.0,1358.0,1358.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
绿色按钮,无,无,2025-04-23,1.0,45.0,45.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
红色按钮,无,无,2025-04-23,4.0,45.0,180.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
黄色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
绿色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
红色指示灯,无,无,2025-04-23,1.0,8.4,8.4,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
电表,无,无,2025-04-23,1.0,350.0,350.0,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
热保护,无,无,2025-04-23,6.0,96.67,580.02,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
辅助触点,无,无,2025-04-23,6.0,16.58,99.48,京东,无,202504220008,REJECTED,其他,合格供应商,N/A
接触器,无,无,2025-04-23,6.0,68.28,409.68,,,202504220008,REJECTED,其他,合格供应商,N/A
断路器,无,无,2025-04-23,1.0,380.07,380.07,,,202504220008,REJECTED,其他,合格供应商,N/A
交换机,无,无,2025-04-23,1.0,69.0,69.0,,,202504220008,REJECTED,其他,合格供应商,N/A
G4过滤器,无,595*595*46mm,2025-11-24,60.0,45.65,2739.0,,,202511240014,APPROVED,其他,合格供应商,N/A
F7过滤器,无,595*595*20*300*6P,2025-11-24,36.0,83.19,2994.84,,,202511240014,APPROVED,其他,合格供应商,N/A
F7过滤器,无,595*290*20*300*6P,2025-11-24,20.0,56.25,1125.0,,,202511240014,APPROVED,其他,合格供应商,N/A
F9过滤器,无,595*595*20*550*6P,2025-11-24,26.0,112.76,2931.76,,,202511240014,APPROVED,其他,合格供应商,N/A
电磁阀,无,无,2025-11-24,5.0,66.1,330.5,京东,无,202511240014,APPROVED,其他,合格供应商,N/A
乙二胺四乙酸二钠滴定溶液标准物质,,"GBW(E)086254，500mL,0.05003mol/L",2025-06-05,1.0,99.0,99.0,北京林萘生物科技有限公司,伟业计量,202506050005,APPROVED,其他,合格供应商,CNAS能力验证
氨-氯化铵缓冲液,,"BWZ8050-2016，500mL,10.0",2025-06-05,1.0,99.0,99.0,北京林萘生物科技有限公司,伟业计量,202506050005,APPROVED,其他,合格供应商,CNAS能力验证
铬黑T,,Eriochrome Black T|1787-61-7|Adamas|IND|RG|25g 01035555,2025-06-05,1.0,49.0,49.0,北京林萘生物科技有限公司,Adamas,202506050005,APPROVED,其他,合格供应商,CNAS能力验证
数字量输入模块DI16x24VDC,无,无,2025-04-23,1.0,570.0,570.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
ET200SP总线适配器,无,无,2025-04-23,1.0,373.0,373.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
ET200SP接口模块,无,无,2025-04-23,1.0,1358.0,1358.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
绿色按钮,无,无,2025-04-23,1.0,45.0,45.0,京东,无,202504230008,APPROVED,其他,合格供应商,N/A
